Environmental issues;Branch of activity (CNAE 2009);period;Total
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2010;90.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2009;92.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2008;114.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2021(A);1,858.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2020;1,787.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2019;1,784.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2018;1,894.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2017;2,089.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2016;2,512.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2015;2,561.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2014;3,115.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2013;1,908.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2012;2,076.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2011;2,039.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2010;2,071.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2009;2,100.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);03: Fishing and aquaculture;2008;1,925.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2021(A);1,288.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2020;1,252.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2019;2,074.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2018;1,527.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2017;1,952.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2016;1,323.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2015;1,220.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2014;2,464.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2013;2,739.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2012;2,656.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2011;2,824.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2010;4,493.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2009;4,172.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);05-09: Mining and quarrying;2008;5,290.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2021(A);5,994.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2020;5,795.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2019;6,285.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2018;6,517.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2017;7,073.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2016;6,003.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2015;5,473.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2014;5,040.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2013;5,596.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2012;5,838.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2011;5,586.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2010;5,873.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2009;5,734.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);10-12: Manufacture of food products, beverages and tobacco products;2008;6,349.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2021(A);543.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2020;525.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2019;607.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2018;542.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2017;547.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2016;671.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2015;551.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2014;602.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2013;748.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2012;793.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2011;763.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2010;828.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2009;822.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);13-15: Manufacture of textiles, wearing apparel and leather and related products.;2008;917.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2021(A);406.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2020;391.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2019;415.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2018;421.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2017;422.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2016;419.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2015;398.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2014;461.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2013;495.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2012;670.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2011;777.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2010;840.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2009;808.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);16: Manufacture of wood and of products of wood and cork;2008;911.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2021(A);4,171.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2020;4,020.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2019;5,033.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2018;4,628.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2017;4,551.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2016;4,349.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2015;4,198.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2014;4,591.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2013;5,636.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2012;6,293.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2011;6,383.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2010;6,660.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2009;6,228.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);17: Manufacture of paper and paper products;2008;6,909.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2021(A);237.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2020;228.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2019;267.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2018;293.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2017;251.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2016;270.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2015;300.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2014;354.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2013;407.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2012;432.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2011;417.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2010;453.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2009;456.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);18: Printing and reproduction of recorded media;2008;505.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2021(A);14,950.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2020;14,837.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2019;16,267.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2018;16,682.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2017;16,244.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2016;16,400.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2015;16,270.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2014;16,392.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2013;16,890.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2012;17,032.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2011;16,000.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2010;15,100.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2009;15,561.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);19: Manufacture of coke and refined petroleum products;2008;16,499.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2021(A);13,768.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2020;13,377.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2019;14,371.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2018;15,021.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2017;13,532.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2016;13,172.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2015;13,985.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2014;14,304.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2013;14,826.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2012;15,184.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2011;14,717.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2010;16,491.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2009;15,124.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);20: Manufacture of chemicals and chemical products;2008;16,813.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2021(A);898.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2020;874.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2019;966.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2018;954.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2017;776.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2016;687.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2015;885.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2014;979.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2013;1,065.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2012;1,186.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2011;1,236.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2010;1,237.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2009;1,117.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);21: Manufacture of basic pharmaceutical products and pharmaceutical preparations;2008;1,233.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2021(A);588.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2020;571.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2019;525.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2018;656.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2017;710.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2016;772.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2015;842.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2014;860.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2013;899.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2012;884.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2011;801.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2010;862.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2009;873.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);22: Manufacture of rubber and plastic products;2008;975.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2021(A);21,697.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2020;20,696.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2019;23,089.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2018;24,167.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2017;23,764.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2016;23,312.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2015;23,006.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2014;22,600.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2013;20,433.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2012;22,549.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2011;25,084.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2010;27,781.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2009;28,462.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);23: Manufacture of other non-metallic mineral products;2008;37,662.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2021(A);8,824.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2020;8,194.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2019;10,315.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2018;10,951.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2017;10,834.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2016;10,684.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2015;11,221.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2014;12,358.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2013;12,303.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2012;11,947.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2011;12,938.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2010;12,841.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2009;11,268.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);24: Manufacture of basic metal;2008;13,856.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2021(A);384.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2020;373.3
